userId,movieId,rating
1,5,2.5
1,9,2.5
1,16,4.0
1,32,4.0
1,34,3.0
1,50,4.0
1,172,2.5
1,246,4.0
1,247,3.5
1,253,3.5
1,272,4.5
1,290,4.5
1,333,3.0
1,345,3.5
1,356,3.5
1,373,4.5
1,410,3.0
1,435,2.5
1,448,3.5
1,464,3.0
1,466,3.0
1,471,3.5
1,474,3.0
1,493,4.0
1,514,3.0
1,524,4.0
1,585,3.0
1,590,4.0
1,593,4.0
1,610,3.0
1,628,3.5
1,724,3.0
1,745,4.0
1,798,3.0
1,898,4.0
1,899,4.0
1,914,4.5
1,919,4.0
1,920,4.5
1,933,3.5
1,971,4.5
1,994,4.5
1,1028,3.5
1,1035,4.0
1,1037,2.5
1,1057,3.0
1,1090,4.0
1,1101,2.5
1,1128,3.0
1,1136,4.0
1,1172,4.5
1,1175,3.5
1,1179,4.5
1,1200,4.0
1,1203,5.0
1,1204,4.0
1,1209,4.5
1,1213,4.5
1,1220,3.5
1,1232,4.0
1,1244,4.0
1,1250,4.0
1,1255,3.0
1,1260,4.0
1,1267,4.0
1,1272,4.5
1,1333,3.5
1,1334,3.0
1,1371,2.0
1,1377,4.0
1,1378,2.0
1,1411,4.5
1,1425,3.0
1,1488,2.5
1,1608,3.0
1,1611,4.0
1,1615,3.0
1,1627,2.5
1,1653,3.5
1,1678,4.0
1,1688,4.0
1,1690,2.5
1,1694,4.5
1,1721,4.0
1,1722,2.5
1,1753,3.0
1,1760,2.0
1,1792,3.0
1,1862,2.0
1,1888,3.0
1,1911,2.5
1,1916,3.5
1,1918,2.5
1,1927,4.0
1,1947,3.5
1,1953,3.5
1,1957,4.0
1,1969,2.5
1,1974,2.5
1,1983,1.5
1,2004,3.0
1,2013,3.5
1,2019,5.0
1,2028,4.5
1,2048,3.0
1,2085,3.5
1,2115,3.5
1,2123,3.0
1,2140,3.5
1,2145,3.0
1,2150,4.5
1,2160,4.0
1,2232,3.5
1,2268,4.0
1,2278,3.0
1,2289,3.5
1,2291,4.0
